Pays,Element,Item,Annee,Unite,Valeur
Benin,Value,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),2001,kcal/cap/d,2423
Benin,Value,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),2002,kcal/cap/d,2520
Benin,Value,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),2003,kcal/cap/d,2486
Benin,Value,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),2004,kcal/cap/d,2600
Benin,Value,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),2005,kcal/cap/d,2616
Benin,Value,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),2006,kcal/cap/d,2632
Benin,Value,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),2007,kcal/cap/d,2650
Benin,Value,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),2008,kcal/cap/d,2666
Benin,Value,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),2009,kcal/cap/d,2682
Benin,Value,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),2010,kcal/cap/d,2600
Benin,Value,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),2011,kcal/cap/d,2626
Benin,Value,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),2012,kcal/cap/d,2623
Benin,Value,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),2013,kcal/cap/d,2628
Benin,Value,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),2014,kcal/cap/d,2656
Benin,Value,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),2015,kcal/cap/d,2636
Benin,Value,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),2016,kcal/cap/d,2642
Benin,Value,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),2017,kcal/cap/d,2641
Benin,Value,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),2018,kcal/cap/d,2633
Benin,Value,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),2019,kcal/cap/d,2687
Benin,Value,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),2020,kcal/cap/d,2725
Benin,Value,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),2021,kcal/cap/d,2773
Benin,Value,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),2022,kcal/cap/d,2699
Benin,Value,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),2023,kcal/cap/d,2705
Benin,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,0.4
Benin,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,0.7
Benin,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2001,Int$/cap,2591
Benin,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2002,Int$/cap,2630
Benin,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2003,Int$/cap,2639
Benin,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2004,Int$/cap,2673
Benin,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2005,Int$/cap,2633
Benin,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2006,Int$/cap,2652
Benin,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2007,Int$/cap,2729
Benin,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2008,Int$/cap,2778
Benin,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2009,Int$/cap,2758
Benin,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2010,Int$/cap,2734
Benin,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2011,Int$/cap,2732
Benin,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2012,Int$/cap,2780
Benin,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2013,Int$/cap,2893
Benin,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2014,Int$/cap,2987
Benin,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2015,Int$/cap,2952
Benin,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2016,Int$/cap,2963
Benin,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2017,Int$/cap,3042
Benin,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2018,Int$/cap,3156
Benin,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2019,Int$/cap,3281
Benin,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2020,Int$/cap,3318
Benin,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2021,Int$/cap,3464
Benin,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2022,Int$/cap,3588
Benin,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2023,Int$/cap,3721
Benin,Value,Political stability and absence of violence/terrorism (index),2002,,0.82
Benin,Value,Political stability and absence of violence/terrorism (index),2003,,0.68
Benin,Value,Political stability and absence of violence/terrorism (index),2004,,0.27
Benin,Value,Political stability and absence of violence/terrorism (index),2005,,0.45
Benin,Value,Political stability and absence of violence/terrorism (index),2006,,0.55
Benin,Value,Political stability and absence of violence/terrorism (index),2007,,0.39
Benin,Value,Political stability and absence of violence/terrorism (index),2008,,0.38
Benin,Value,Political stability and absence of violence/terrorism (index),2009,,0.4
Benin,Value,Political stability and absence of violence/terrorism (index),2010,,0.26
Benin,Value,Political stability and absence of violence/terrorism (index),2011,,0.32
Benin,Value,Political stability and absence of violence/terrorism (index),2012,,0.36
Benin,Value,Political stability and absence of violence/terrorism (index),2013,,0.3
Benin,Value,Political stability and absence of violence/terrorism (index),2014,,0.03
Benin,Value,Political stability and absence of violence/terrorism (index),2015,,-0.02
Benin,Value,Political stability and absence of violence/terrorism (index),2016,,-0.01
Benin,Value,Political stability and absence of violence/terrorism (index),2017,,0.03
Benin,Value,Political stability and absence of violence/terrorism (index),2018,,-0.15
Benin,Value,Political stability and absence of violence/terrorism (index),2019,,-0.42
Benin,Value,Political stability and absence of violence/terrorism (index),2020,,-0.44
Benin,Value,Political stability and absence of violence/terrorism (index),2021,,-0.4
Benin,Value,Political stability and absence of violence/terrorism (index),2022,,-0.34
Benin,Value,Per capita food supply variability (kcal/cap/day),2001,kcal/cap/d,67
Benin,Value,Per capita food supply variability (kcal/cap/day),2002,kcal/cap/d,41
Benin,Value,Per capita food supply variability (kcal/cap/day),2003,kcal/cap/d,56
Benin,Value,Per capita food supply variability (kcal/cap/day),2004,kcal/cap/d,56
Benin,Value,Per capita food supply variability (kcal/cap/day),2005,kcal/cap/d,53
Benin,Value,Per capita food supply variability (kcal/cap/day),2006,kcal/cap/d,44
Benin,Value,Per capita food supply variability (kcal/cap/day),2007,kcal/cap/d,36
Benin,Value,Per capita food supply variability (kcal/cap/day),2008,kcal/cap/d,37
Benin,Value,Per capita food supply variability (kcal/cap/day),2009,kcal/cap/d,4
Benin,Value,Per capita food supply variability (kcal/cap/day),2010,kcal/cap/d,2
Benin,Value,Per capita food supply variability (kcal/cap/day),2011,kcal/cap/d,40
Benin,Value,Per capita food supply variability (kcal/cap/day),2012,kcal/cap/d,45
Benin,Value,Per capita food supply variability (kcal/cap/day),2013,kcal/cap/d,45
Benin,Value,Per capita food supply variability (kcal/cap/day),2014,kcal/cap/d,38
Benin,Value,Per capita food supply variability (kcal/cap/day),2015,kcal/cap/d,11
Benin,Value,Per capita food supply variability (kcal/cap/day),2016,kcal/cap/d,10
Benin,Value,Per capita food supply variability (kcal/cap/day),2017,kcal/cap/d,10
Benin,Value,Per capita food supply variability (kcal/cap/day),2018,kcal/cap/d,11
Benin,Value,Per capita food supply variability (kcal/cap/day),2019,kcal/cap/d,14
Benin,Value,Per capita food supply variability (kcal/cap/day),2020,kcal/cap/d,19
Benin,Value,Per capita food supply variability (kcal/cap/day),2021,kcal/cap/d,34
Benin,Value,Per capita food supply variability (kcal/cap/day),2022,kcal/cap/d,52
Benin,Value,Per capita food supply variability (kcal/cap/day),2023,kcal/cap/d,47
Benin,Value,Percentage of population using at least basic drinking water services (percent),2001,%,62
Benin,Value,Percentage of population using at least basic drinking water services (percent),2002,%,62
Benin,Value,Percentage of population using at least basic drinking water services (percent),2003,%,63
Benin,Value,Percentage of population using at least basic drinking water services (percent),2004,%,63
Benin,Value,Percentage of population using at least basic drinking water services (percent),2005,%,63
Benin,Value,Percentage of population using at least basic drinking water services (percent),2006,%,63
Benin,Value,Percentage of population using at least basic drinking water services (percent),2007,%,64
Benin,Value,Percentage of population using at least basic drinking water services (percent),2008,%,64
Benin,Value,Percentage of population using at least basic drinking water services (percent),2009,%,64
Benin,Value,Percentage of population using at least basic drinking water services (percent),2010,%,64
Benin,Value,Percentage of population using at least basic drinking water services (percent),2011,%,65
Benin,Value,Percentage of population using at least basic drinking water services (percent),2012,%,65
Benin,Value,Percentage of population using at least basic drinking water services (percent),2013,%,65
Benin,Value,Percentage of population using at least basic drinking water services (percent),2014,%,66
Benin,Value,Percentage of population using at least basic drinking water services (percent),2015,%,66
Benin,Value,Percentage of population using at least basic drinking water services (percent),2016,%,66
Benin,Value,Percentage of population using at least basic drinking water services (percent),2017,%,66
Benin,Value,Percentage of population using at least basic drinking water services (percent),2018,%,66
Benin,Value,Percentage of population using at least basic drinking water services (percent),2019,%,67
Benin,Value,Percentage of population using at least basic drinking water services (percent),2020,%,67
Benin,Value,Percentage of population using at least basic drinking water services (percent),2021,%,67
Benin,Value,Percentage of population using at least basic drinking water services (percent),2022,%,67
Benin,Value,Percentage of population using safely managed sanitation services (percent),2001,%,1
Benin,Value,Percentage of population using safely managed sanitation services (percent),2002,%,1
Benin,Value,Percentage of population using safely managed sanitation services (percent),2003,%,1
Benin,Value,Percentage of population using safely managed sanitation services (percent),2004,%,1
Benin,Value,Percentage of population using safely managed sanitation services (percent),2005,%,2
Benin,Value,Percentage of population using safely managed sanitation services (percent),2006,%,2
