Pays,Code_Pays,Indicateur,Code_Indicateur,Annee,Valeur
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2001,2448714703.96617
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,205.417936120931
Niger,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,7.26813490213235
Niger,NER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,4.00551428352678
Niger,NER,"Population, total",SP.POP.TOTL,2001,11920647.0
Niger,NER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2001,16.2687225341797
Niger,NER,Population growth (annual %),SP.POP.GROW,2001,3.50878624306039
Niger,NER,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2001,
Niger,NER,Gini index,SI.POV.GINI,2001,
Niger,NER,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,35.0507202148438
Niger,NER,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,6.231369972229
Niger,NER,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2001,14.3800001144409
Niger,NER,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2001,217.4
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,49.872
Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2001,4.72659349
Niger,NER,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,37.358813438708
Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,8.4
Niger,NER,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.10518543139701
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2001,73557840064.489
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,566.428231812933
Nigeria,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,5.91768464920371
Nigeria,NGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,18.8736462093863
Nigeria,NGA,"Population, total",SP.POP.TOTL,2001,129862595.0
Nigeria,NGA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2001,44.1262421418539
Nigeria,NGA,Population growth (annual %),SP.POP.GROW,2001,2.7163954653619
Nigeria,NGA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2001,
Nigeria,NGA,Gini index,SI.POV.GINI,2001,
Nigeria,NGA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,92.52490234375
Nigeria,NGA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,26.3999805450439
Nigeria,NGA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2001,
Nigeria,NGA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2001,170.5
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,47.549
Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2001,3.18946862
Nigeria,NGA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,45.7654579242041
Nigeria,NGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,43.9
Nigeria,NGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.089901370457273
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2001,6507824829.26254
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,637.213530563724
Senegal,SEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,4.31085146618369
