Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","112","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","114","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","116","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","118","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","122","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","119","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","119","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","123","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","123","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","122","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2001","2001","kcal/cap/d","2423","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2002","2002","kcal/cap/d","2520","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2003","2003","kcal/cap/d","2486","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2004","2004","kcal/cap/d","2600","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2005","2005","kcal/cap/d","2616","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2006","2006","kcal/cap/d","2632","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2007","2007","kcal/cap/d","2650","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2008","2008","kcal/cap/d","2666","E","Estimated value",""
